ID,predict
035_machadopaulacristinamoraisapen.txt,"1	Não me sinto triste	
142	O seu medo leva-o	

144	Você acha que o seu medo de situações sociais é excessivo ou	

145	Você está aborrecido	

146	Este medo de situações sociais torna as coisas	

147	Fobia Social (Se	

148	Mas alguns jovens têm crises de ansiedade mais fortes sem motivo aparente, sem nenhuma causa	

149	Durante as últimas 4 semanas, você teve alguma crise de ansiedade quando, de repente, ficou muito nervoso/a e agitado/a sem motivo nenhum que	

153	Se “Sim” para um ou mais itens de D2, então assinale “Sim” em M1D1 para	

154	Se não, pule para	

156	Tremores nas mãos e/ou nos pés	

157	Sua boca muito seca	

158	Descreva seus ataques de pânico da forma mais completa possível, com suas próprias palavras.	

159	Durante as últimas 4 semanas, você tem tido medo ou tem evitado alguma destas coisas?	

160	b) Lugares públicos	

161	Só pergunte D6 se em qualquer um dos itens em D5 se for respondido “Sim	

162	Você acha que tem este medo ou evita estas situações,	

163	Descreva da forma mais completa possível seus medos e evitações de lugares públicos, viajar sozinha ou ficar longe de casa	

164	Caso contrário, pule para	

165	Quanto você acha que estes ataques de pânico ou o fato de evitar situações específicas	

166	Quanto estes ataques de pânico ou o fato de evitar situações específicas têm interferido no	

167	d. Atividade de lazer	

168	Se “Muito” ou “Extremamente” em um ou mais itens das perguntas D8, D9 e D10, continue	

169	Os ataques de pânico ou a evitação interferem com a sua qualidade de vida	

170	Você já tentou fazer algo sobre estes ataques de pânico ou evitação?	

171	Alguma coisa assim já lhe aconteceu desde o seu nascimento?	

172	Alguma vez você vivenciou qualquer das situações descritas	

173	Outros desastres, ex., sequestro, enchente, desabamento	

174	Viu um membro da família ou amigo ser gravemente	

175	Se “E2k - Qualquer outro trauma grave” = “Sim”, pergunte	

176	Se todos os itens em E2 forem “Não”, pule para a seção “F -	

177	Naquele época, você sentiu-se muito angustiado/a ou teve uma mudança muito grande de comportamento	

178	Este evento traumático ainda está afetando o seu comportamento, os seus sentimentos ou a sua	

180	Bloqueou da sua memória importantes detalhes sobre	

181	Caso contrário, pule para a seção “F -	

182	Quanto tempo após o evento traumático estes outros problemas começaram?	

183	Por quanto tempo você tem tido estes problemas?	

184	Quão aborrecida ou nervosa você fica com os problemas que o evento traumático desencadeou?	

185	Quanto estes problemas têm interferido no/as	

186	Atividades de lazer	

187	Nos primeiros	

188	Estas dificuldades tornam as coisas mais difíceis para as pessoas	

189	Se em um ou mais itens das perguntas E8, E9 ou E10 foi assinalado “Muito” ou “Extremamente”, então	

190	Transtorno de Estresse Pós-Traumático ( Se	

191	Gostaríamos de perguntar se você tem manias (rituais	

192	Você tem rituais ou obsessões que o	

193	< 4, pule para próxima	

194	Caso contrário continue	

196	Arrumar coisas para que fiquem exatamente simétricas	

197	Durante as últimas 4 semanas, você ficou obsessivamente preocupado/a com sujeira, germes ou Não Um pouco Muito substâncias perigosas – sem ser capaz de tirar estas preocupações da cabeça	

200	Os seus rituais ou obsessões já estiveram presentes na maioria dos dias por pelo menos 2 semanas	

201	Você acha que seus rituais ou obsessões são excessivos ou	

202	Você tenta resistir ou evitar os rituais ou obsessões?	

203	Os rituais ou obsessões o	

204	Neutro, eu Não, não gosto Eu nem	

205	Estes rituais ou obsessões duram pelo menos uma hora por dia em média?	

206	Estes rituais ou obsessões interferem no	

207	Estes rituais ou obsessões tornam as coisas mais	

208	Compulsões e Obsessões (Se	

209	Você fica, às vezes, preocupado	

210	Algumas pessoas têm preocupações específicas com determinadas coisas como	

211	Você se preocupa com as coisas em geral	

212	Se G2 = “Sim” ou se a pontuação da escala emocional do	

214	Se G3 = “Talvez” ou se G3 = “Sim” ou se pontos para a área emocional (	

215	Durante os últimos 6 meses e comparado/a a outros/as jovens da mesma idade, você tem se preocupado com	

218	Se duas ou mais destas preocupações tiverem sido respondidas com “Muito mais que os outros”, então continue	

219	Você acabou de nos dizer que tem outras preocupações, diferentes daquelas incluídas na lista principal.	

221	Você tem dificuldade em controlar suas	

222	Caso contrário, pule para seção “Depressão”	

223	Preocupar-se... Não	

224	b. leva a sentir-se cansada mais facilmente	

225	c. leva a ter dificuldades em se concentrar	

226	d. leva a ficar irritável	

227	e. leva a sentir tensão muscular	

229	Quanto estas preocupações têm interferido no	

230	Estas dificuldades tornam as coisas mais difíceis para as pessoas que convivem com você (família,	

232	o que você se preocupa	

235	Houve nas últimas 4 semanas, algum período no qual você sentiu-se muito desanimado/a quase todos os dias	

236	Durante o período em que você estava	

237	Durante este período você podia ser	

238	Durante as últimas 4 semanas, o período em que ficou realmente triste durou	

242	Durante as últimas 4 semanas, houve algum período em que você esteve muito irritável durante	

243	Durante este período que você ficou mal- humorado/a ou irritado/a, isto durava a maior parte do dia	

244	A irritabilidade melhorou com determinadas atividades, como a visita de amigos, ou com alguma outra coisa	

246	H6 = “Sim	

247	Perda de interesse	

250	Durante as últimas 4 semanas, houve algum período em que esta falta de interesse esteve presente praticamente todos os dias	

251	Durante estes dias quando você perdeu o interesse pelas	

252	Durante as últimas 4 semanas, esta perda de interesse durou	

253	, pergunte	

254	A perda de interesse ocorreu durante o mesmo período em	

255	Durante o período em que você esteve desanimado	

256	b) teve alguma mudança no seu apetite, para mais ou para menos	

257	) houve algum período em que você ficou agitado/a ou inquieto/a a maior	

258	) houve algum período em que você a sentiu-se desvalorizado/a ou culpado/a sem motivo na maior parte do tempo	

259	) houve algum período em que você teve dificuldade para	

260	Se H16j = “Sim” OU H16k = “Sim”, então marque ‘risco de suicídio atual’ na lista de checagem M1 (RISCO DE	

261	Durante toda a sua vida, alguma vez você tentou ferir-se ou matar-se	

262	Quanto que a tristeza, irritabilidade ou perda de	

263	Quanto a sua tristeza, irritabilidade ou perda de interesse têm interferido no	

264	Esta tristeza, irritabilidade ou perda de interesse torna as coisas mais difíceis para as pessoas que convivem com você (família, amigos, professores, etc	

265	Depressão (Se	

266	O que mais mudou ao mesmo tempo que	

267	O que você acha que provocou (desencadeou) este episódio	

268	O humor ou perda de interesse está interferindo com a sua qualidade de vida	

269	Nos últimos 6 meses, quantas vezes em média você ficou irritado/a ou com raiva	

270	Nos últimos 12 meses, em média, quantas vezes você teve explosões de raiva	

271	Se nas perguntas J1 e/ou J2 foi assinalada as opções “Uma ou duas vezes por semana”, “Três ou mais vezes por semana” ou “Todos os dias”, assinale “SIM” em M1J e então continue	

273	Agressão física direcionada a outras pessoas, por exemplo, bater, morder	

274	Se em qualquer J3 for marcado “Muito”, marcar “Sim” na lista de checagem M1J, então continue	

276	b) Na sala de aula	

277	Para alguns jovens são sempre os mesmos motivos, enquanto	

279	Nós gostaríamos de ouvir mais sobre	

280	Comparado com outros jovens da sua idade, isto acontece com	

282	Comparado com outros jovens da sua idade, você fica facilmente incomodado(a	

283	Você fica mais irritado(a) e com muito mais	

284	Quando você fica irritada ou com raiva, quanto tempo em geral você fica assim	

285	Quando você está irritado(a) ou com	

286	Quando você está irritada ou com raiva, a maioria das pessoas se dá conta	

287	Não mais do que alguns	

288	Onde é que você fica irritado(a) ou com raiva?	

289	Não ou não se aplica	

290	b) Na sala de aula	

291	As próximas perguntas são sobre as semanas em que você está mais irritado(a	

293	Nos últimos 12 meses, foram mais ou menos quantas “semanas de raiva”	

295	Você está preocupada com a sua irritação ou as suas explosões de raiva	

296	Com que idade você começou a ficar irritada ou ter explosões de raiva?	

297	Quanto a sua irritação ou as suas explosões de raiva	

298	A sua irritação ou explosões de raiva têm interferido	

299	Trabalho ou estudos	

300	Por favor, descreva da forma mais completa possível, com suas próprias palavras, qualquer preocupação sobre a sua irritação ou explosões de raiva	

301	Irritabilidade (Se	

302	Com que frequência a sua irritabilidade e/ou explosões de raiva geram problemas	

303	Qual a gravidade da irritabilidade e/ou explosões de raiva quando elas estão piores	

304	A irritação ou explosões de raiva estão interferindo na sua qualidade de vida?	

305	Você tentou fazer alguma coisa em relação à sua irritabilidade ou explosões de raiva?	

306	I - Mudanças rápidas de humor	

307	Mudanças rápidas de humor	

308	Por exemplo, podem passar de muito ""pra cima"" ou muito eufóricos/a para muito tristes ou irritados, podendo voltar	

310	Suas mudanças de humor são geralmente	

312	Quando por exemplo você está muito alegre, muito	

313	Humor exageradamente “pra cima” ou eufórico/a	

314	As próximas perguntas pedem para você comparar como você está quando fica “pra cima” ou eufórico/a com como você é normalmente	

315	Caso contrário pule para a seção K	

316	Algumas vezes os jovens ficam tão exageradamente “pra cima” ou eufóricos que as coisas	

317	Acreditou que você tinha poderes especiais	

319	Às vezes você fica muito “pra cima” ou eufórico/a e “pra baixo”	

320	Você ficou “pra cima” ou eufórico/a nas últimas 4 semanas	

322	Quanto estes episódios tem interferido no/as ...	

323	Estes episódios tornam as coisas mais difíceis para as pessoas que convivem com você (família, amigos, professores, etc	

324	Mudanças rápidas de	

325	Se sim, por favor descreva	

326	Os seus professores queixam-se de você ser muito agitado/a ou ter pouca concentração	

328	E você, o que acha?	

329	Se “Muito” para K1, K2 e/ou K3, então assinale “Sim” em M1K e continue	

330	Se não, pule para a seção	

331	Ajudaria se você pudesse explicar melhor as dificuldades que tem em relação a sua hiperatividade	

332	Os seus professores queixam-se de você ser difícil ou causar	

333	A sua família queixa-se de você ser difícil ou causar problemas pelo	

334	o que você acha?	

336	Se maioria dos itens da pergunta L4 = “Aconteceu nos últimos 6 meses” ou “Aconteceu de 7 a 12 meses atrás, mas não aconteceu mais desde então”, continue	

337	Se não, pule para a pergunta	

338	Você começou a matar aulas antes dos 13 anos?	

340	Você já esteve envolvido/a em roubos nas ruas, p.	

341	Estes comportamentos que colocaram você em apuros	

342	Alguma vez você já teve problemas com a polícia?	

343	Irá nos ajudar muito ouvir mais sobre por que você teve problemas com a polícia.	

344	Quanto que o seu comportamento que coloca	

345	O comportamento que deixou você em apuros torna as coisas mais difíceis para as pessoas que convivem com você	

346	Transtornos de conduta (Se	

347	Por favor, descreva os seus comportamentos desagradáveis ou difíceis, que colocam você em	

348	Quão graves são as dificuldades quando elas estão piores	

350	Você já tentou fazer algo sobre este seu comportamento	

351	Você já se achou gordo/a mesmo quando as pessoas diziam que você estava muito magro/a	

352	Você ficaria envergonhado/a se as pessoas soubessem	

353	Você já provocou vômito (de propósito)?	

354	Decidir o que comer, onde comer ou quanto comer atrapalha muito a	

355	Se você come demais, você se culpa muito?	

356	Se “Sim” para M1, M2, M3, M4 e/ou M5, assinale “Sim” para M1M e continue	

357	Se não, pule para a seção N.	

360	Quanto você pesa hoje em dia?	

362	Qual foi o seu menor peso nos últimos doze meses?	

364	Qual o maior peso que você já teve?	

366	Neste momento, como você se descreve?	

367	Outras pessoas - como sua família, um amigo, um médico - têm estado muito preocupados que	

368	O que você pensa?	

369	Você tem medo de ganhar peso ou ficar gordo/a	

370	A ideia de ganhar peso ou ficar gorda apavora você de verdade?	

371	Se o médico lhe dissesse que você teria que ganhar dois quilos, seria fácil, difícil ou impossível	

372	Neste momento, como é que outras pessoas - seus amigos e familiares, por exemplo - descrevem	

373	Você tenta não comer coisas que engordam?	

374	E você consegue?	

375	Você gasta muito tempo pensando em comida?	

376	Algumas pessoas contam que elas têm um desejo muito grande por comida, e que este desejo é tão difícil de resistir que é como um dependente de álcool ou drogas se sente em relação a álcool ou drogas	

377	Algumas pessoas perdem o controle sobre o que comem e aí comem muita comida em pouco	

378	Isso costuma acontecer quando essas pessoas	

379	Nos últimos três meses, com que frequência, em média, isso tem acontecido?	

380	Quando isso acontece, você tem a sensação de perder o controle do que você come?	

381	Gostaríamos de ouvir mais sobre o que e quanto você come durante uma situação em que você	

382	Nos últimos 3 meses, você tomou alguma das atitudes abaixo para evitar	

383	Ficar sem comer por várias horas, como, por ex	

384	Se “Um pouco” ou “Muito” para “Tomar remédios com a ideia de perder peso”, responda pergunta	

385	) Que pílulas ou medicações você tem tomado para perder peso?	

386	) Ao final da lista de questões anterior, você disse que você tem feito outras coisas para perder	

387	) Você nos contou minutos atrás sobre momentos em que você perde o controle e come muito.	

388	Se for do sexo masculino, pule para	

389	Você menstruou nos últimos três meses?	

390	Você já teve alguma menstruação?	

391	Por favor, conte-nos mais sobre as suas menstruações	

392	Por favor, descreva como as suas menstruações têm sido em geral e como elas têm sido	

393	Por que você acha que não menstruou nos últimos três meses?	

394	Você está tomando pílulas ou injeções hormonais?	

395	Você nos falou sobre a forma como você come e o seu	

396	O quanto a forma como você come ou a sua	

397	Atividades de lazer	

398	Essas coisas tornam as coisas mais difíceis para as pessoas que convivem com você (família, amigos, etc	

400	Por favor, descreva as dificuldades que você tem hoje com a comida, peso ou forma do corpo	

401	Suas dificuldades com a comida ou com	

402	A forma como você come ou a preocupação com	

403	Você procurou médico ou psicólogo para te ajudar com a comida ou com	

404	Além de todas as coisas que você já me falou, existe algum outro aspecto psicológico ou emocional que realmente preocupe você ou alguma outra pessoa	

405	Assinale “Sim” em	

406	Gostaríamos que falasse mais a respeito das outras coisas que preocupam você	

407	O - Suas capacidades e pontos positivos	

408	As seguintes descrições tem a ver com você?	

409	Quais as coisas que você faz que realmente te deixam	

410	Se você quiser nos falar mais sobre seus pontos positivos, por favor, preencha este espaço.	

412	Às vezes você sente que existem algumas coisas nas revistas, jornais, filmes ou na TV foram feitas especialmente para você ou que falam sobre você	

416	Às vezes você acha que as pessoas são diferentes daquilo que elas parecem ser	

420	As vezes você tem a sensação de que as pessoas mandam mensagens para você através de pequenas coisas como a forma de olhar ou mesmo sem fazer nada	

428	Você as vezes acha que as pessoas se comunicam através do pensamento	

441	Às vezes você tem a sensação de que os seus pensamentos são tão vivos, tão fortes que você fica preocupado que outras pessoas possam ouvi-los	

445	O item conteúdo mental incomum abaixo tem como objetivo classificar idéias de estranheza e sensações de passividade, roubo e transmissão de pensamento	

446	O indivíduo pode não acreditar nestas experiências com intensidade psicótica, sendo frequentemente relatadas como acompanhadas de um sentimento de perplexidade do indivíduo	

447	Inclui também sensações de que situações que ocorrem a sua volta se referem a vida do individuo (por exemplo noticías da tv terem relação direta consigo	

448	Podem variar desde idéias vagas de que algo no mundo ou em si está diferente até preocupações mais concretas que seus pensamentos estão sendo influenciados ou roubados	

450	Nenhum conteúdo mental incomum	

455	Houve piora desses sintomas nos últimos 12 meses	

462	Às vezes você tem a sensação de que as pessoas olham para você de um jeito estranho por causa da sua aparência	

472	Às vezes você tem a sensação de que você é uma pessoa muito especial ou diferente das outras	

476	O item idéias não-bizarras abaixo tem como objetivo classificar idéias que tem as mesmas características de delírios, mas que	

477	Pensamentos de que os outros desejam mal ao	

485	Houve piora desses sintomas nos últimos 12 meses	

492	Às vezes acontece de você estar sozinho e ouvir vozes	

496	As vezes acontece de você ouvir vozes conversando umas com as outras enquanto está sozinho	

501	É capaz de dar uma explicação plausível para a experiência	

507	Houve piora desses sintomas nos últimos 12 meses	

510	Às vezes você tem a sensação de que você é capaz de ouvir os seus próprios pensamentos	

514	Às vezes você tem a impressão de que um membro da sua família ou que algum amigo ou conhecido	

515	Esse item visa avaliar a organização do pensamento do entrevistado através da capacidade de dar respostas adequadas e objetivas às perguntas formuladas, desenvolver raciocínios coerentes e com encadeamento lógico	

516	As pessoas têm dificuldade de entender	

525	Houve piora desses sintomas nos últimos 12 meses	

528	O objetivo de item é avaliar se a expressão de afeto do entrevistado está normal, adequado ao que se espera para a idade e contexto da entrevista, ou se encontra reduzida	

529	Os parâmetros para avaliar	

530	As pessoas fizeram comentários a respeito da tua expressão facial, dizendo que ela está “vazia” ou que é difícil saber	

537	Houve piora desses sintomas nos últimos 12 meses	

541	SE SIM, com que frequência você sofreu “bullying” nos últimos	

542	O quanto isso incomodava?	

544	Você fez “bullying” contra outro jovem nos últimos 12 meses	

545	SE SIM, com que frequência você fez “bullying” nos últimos	

