ID,predict
	Georg Hegel, 1770-1831, German philosopher, The Philosophy of History (1837)
	
	https://www.age-of-the-sage.org/psychology/sheldon.html
	
	
	Is Human Being more truly Metaphysical than Physical?
	
	
	
	Plato, Socrates AND Shakespeare endorse
	a ""Tripartite Soul"" view of Human Nature.
	
	Where this could, possibly, lead ...
	
	N. B. The page mentioned in the graphic ~ roots.asp ~
	has been replaced by this page
	
	https://www.age-of-the-sage.org/human_nature_tripartite_soul.html
	https://www.age-of-the-sage.org/roots.html
	
	
	This 'knot of roots' insight features in:
	
	Ralph Waldo Emerson's famous essay ~ 'History'
	
	Ralph Waldo Emerson
	
	RALPH WALDO EMERSON (1803-1882) was, in his time, the leading voice of intellectual culture in the United States.
	He remains widely influential to this day through his essays, lectures, poems, and philosophical writings.
	
	In the later eighteen-twenties Ralph Waldo Emerson read, and was very significantly influenced by, a work by a French
	philosopher named Victor Cousin.
	
	A key section of Cousin's work reads as follows:
	""What is the business of history? What is the stuff of which it is made? Who is the personage of history? Man : evidently
	man and human nature. There are many different elements in history. What are they? Evidently again, the elements of
	human nature. History is therefore the development of humanity, and of humanity only; for nothing else but humanity
	develops itself, for nothing else than humanity is free. …
	… Moreover, when we have all the elements, I mean all the essential elements, their mutual relations do, as it were,
	discover themselves. We draw from the nature of these different elements, if not all their possible relations, at least their
	general and fundamental relations.""
	Introduction to the History of Philosophy (1829)
	
	Even before he had first read Cousin, (in 1829), Emerson had expressed views in his private Journals which suggest that he
	accepted that Human Nature, and Human Beings, tend to display three identifiable aspects and orientations:
	Imagine hope to be removed from the human breast & see how Society will sink, how the strong bands of order &
	improvement will be relaxed & what a deathlike stillness would take the place of the restless energies that now move the
	world. The scholar will extinguish his midnight lamp, the merchant will furl his white sails & bid them seek the deep no
	more. The anxious patriot who stood out for his country to the last & devised in the last beleagured citadel, profound
	schemes for its deliverance and aggrandizement, will sheathe his sword and blot his fame. Remove hope, & the world
	becomes a blank and rottenness. (Journal entry made between October and December, 1823)
	
	In all districts of all lands, in all the classes of communities thousands of minds are intently occupied, the merchant in his
	compting house, the mechanist over his plans, the statesman at his map, his treaty, & his tariff, the scholar in the skilful
	history & eloquence of antiquity, each stung to the quick with the desire of exalting himself to a hasty & yet unfound
	height above the level of his peers. Each is absorbed in the prospect of good accruing to himself but each is no less
	contributing to the utmost of his ability to fix & adorn human civilization. (Journal entry of December, 1824)
	
	Our neighbours are occupied with employments of infinite diversity. Some are intent on commercial speculations; some
	engage warmly in political contention; some are found all day long at their books … (This dates from January - February,
	)
	
	The quotes from Emerson are reminiscent of a line from another ""leading voice of intellectual culture"" - William
	Shakespeare.
	There's neither honesty, manhood, nor good fellowship in thee.
	William Shakespeare: Henry IV (Pt 1), Act I, Scene II
	
	Understanding the Past and Present. Why is the World the way it is today?
	
	Earlier publications of the findings of the New York Longitudinal Study include:-
	
	Thomas A, Chess S: An approach to the study of sources of individual difference in child behavior. J Clin Exp
	Psychopathol 1957; 18:347-357
	
	Chess S, Thomas A, Birch HG, Hertzig M: Implications of a longitudinal study of child development for child psychiatry.
	Am J Psychiatry 1960; 117:434-441
	
	see also:-
	
	https://www.age-of-the-sage.org/emerson_essay_history.html
	https://www.age-of-the-sage.org/philosophy/history/understanding_the_past_present_future.html
	
	
	CHESS, STELLA, M.D., ALEXANDER THOMAS, M.D., AND HERBERT G. BIRCH, M.D., PH.D.
	Your Child Is A Person: A Psychological Approach To Childhood Without Guilt. The Viking Press, New York: 1965. 213
	pages
	
	and
	
	CHESS, STELLA, M.D., ALEXANDER THOMAS, M.D., AND HERBERT G. BIRCH, M.D., PH.D.
	The Origin of Personality. Scientific American, pp 102-109. 1970
	
	and
	
	Temperament: Theory and Practice by S. Chess and A. Thomas
	
	Links to Particularly Popular Topics & Pages
	
	Archaeology +
	
	Chinese Terracotta Warriors
	
	Otzi the Iceman
	
	The Antikythera Mechanism
	
	More Archaeology pages ...
	
	Social Psychology +
	
	Stanley Milgram : Obedience to Authority Experiments
	
	Conformity under Social Pressure : Solomon Asch
	
	The Nature vs Nurture Debate
	
	More Social Psychology pages ...
	
	Quotations & Quotes +
	
	Stephen Fry quotations and quotes on God and Religion
	
	Stephen Fry's controversial interview on Irish TV
	
	Stephen Hawking : God & Religion quotes
	
	'God is dead' - Nietzsche
	
	More Quotations & Quotes pages ...
	
	Historical Biography +
	
	Maximilien Robespierre : Reign of Terror
	
	https://www.age-of-the-sage.org/archaeology/terracotta_warriors.html
	https://www.age-of-the-sage.org/archaeology/otzi_the_iceman.html
	https://www.age-of-the-sage.org/archaeology/antikythera_mechanism.html
	https://www.age-of-the-sage.org/sitemap.html#archaeology
	https://www.age-of-the-sage.org/psychology/milgram_obedience_experiment.html
	https://www.age-of-the-sage.org/psychology/social/asch_conformity.html
	https://www.age-of-the-sage.org/psychology/nature_nurture.html
	https://www.age-of-the-sage.org/sitemap.html#social_psychology
	https://www.age-of-the-sage.org/quotations/quotes/stephen_fry_gods_religions_beliefs.html
	https://www.age-of-the-sage.org/quotations/quotes/stephen_fry_irish_tv_interview.html
	https://www.age-of-the-sage.org/scientist/stephen_hawking_god_religion.html
	https://www.age-of-the-sage.org/philosophy/friedrich_nietzsche_quotes.html
	https://www.age-of-the-sage.org/sitemap.html#quotations_quotes
	https://www.age-of-the-sage.org/historical/biography/maximilien_robespierre.html
	
	
	Otto von Bismarck
	
	Metternich
	
	More Historical Biography pages ...
	
	History +
	
	The European Revolutions of 1848
	
	Cavour & Italian Unification
	
	Bismarck & German Unification
	
	More History pages ...
	
	Spirituality +
	
	The Faith vs. Reason Debate
	
	World Religions Populations Statistics
	
	Central spiritual insights
	
	Other spiritual wisdoms
	
	More Spirituality pages ...
	
	Buddhism +
	
	Buddha's teachings
	
	Buddhist Philosophy
	
	Buddhism vs. Christianity
	
	More Buddhism pages ...
	
	Downloads +
	
	Our Downloads page ...
	
	Related Link Pages
	
	The Nature vs. Nurture debate or controversy
	
	Stanley Milgram's experiments on Obedience to Authority
	
	https://www.age-of-the-sage.org/historical/biography/otto_von_bismarck.html
	https://www.age-of-the-sage.org/historical/biography/metternich.html
	https://www.age-of-the-sage.org/sitemap.html#historical_biography
	https://www.age-of-the-sage.org/history/1848/revolution_of_1848.html
	https://www.age-of-the-sage.org/history/italian_unification.html
	https://www.age-of-the-sage.org/history/german_unification.html
	https://www.age-of-the-sage.org/sitemap.html#history
	https://www.age-of-the-sage.org/index.html
	https://www.age-of-the-sage.org/mysticism/world_religions_populations.html
	https://www.age-of-the-sage.org/mysticism.html
	https://www.age-of-the-sage.org/interfaith_studies.html
	https://www.age-of-the-sage.org/sitemap.html#spirituality
	https://www.age-of-the-sage.org/buddhism/Buddha_teachings.html
	https://www.age-of-the-sage.org/buddhism/buddhist_philosophy.html
	https://www.age-of-the-sage.org/buddhism/buddhism_christianity.html
	https://www.age-of-the-sage.org/sitemap.html#buddhism
	https://www.age-of-the-sage.org/biography_life_works.html
	https://www.age-of-the-sage.org/psychology/nature_nurture.html
	https://www.age-of-the-sage.org/psychology/milgram_obedience_experiment.html
	
	
	The Perils of Obedience, (Harper's Magazine article), by Stanley Milgram
	
	Solomon Asch ~ A study of conformity
	
	Festinger and Carlsmith ~ Cognitive consequences of forced compliance
	
	Albert Hastorf and Hadley Cantril ~ They Saw a Game: A Case Study
	
	The Robbers Cave experiment. Muzafer Sherif et al (1954)
	
	Plato, Socrates and Shakespeare endorse a ""Tripartite Soul"" view of Human Nature
	
	Start of
	The New York Longitudinal Study
	
	Alexander Thomas, Stella Chess, Herbert G. Birch
	personality types - temperament traits
	
	https://www.age-of-the-sage.org/psychology/milgram_perils_authority_1974.html
	https://www.age-of-the-sage.org/psychology/social/asch_conformity.html
	https://www.age-of-the-sage.org/psychology/social/festinger_carlsmith_cognitive_dissonance.html
	https://www.age-of-the-sage.org/psychology/social/hastorf_cantril_saw_game.html
	https://www.age-of-the-sage.org/psychology/social/sherif_robbers_cave_experiment.html
	https://www.age-of-the-sage.org/human_nature_tripartite_soul.html
	
	"
005_beckdepressioninventorybdi.txt,"	
	Beck's Depression Inventory
	This depression inventory can be self-scored. The scoring scale is at the end of the questionnaire.
	
	
	I do not feel sad.
	I feel sad
	I am sad all the time and I can't snap out of it.
	I am so sad and unhappy that I can't stand it.
	
	
	I am not particularly discouraged about the future.
	I feel discouraged about the future.
	I feel I have nothing to look forward to.
	I feel the future is hopeless and that things cannot improve.
	
	
	I do not feel like a failure.
	I feel I have failed more than the average person.
	As I look back on my life, all I can see is a lot of failures.
	I feel I am a complete failure as a person.
	
	
	I get as much satisfaction out of things as I used to.
	I don't enjoy things the way I used to.
	I don't get real satisfaction out of anything anymore.
	I am dissatisfied or bored with everything.
	
	I don't feel particularly guilty
	I feel guilty a good part of the time.
	I feel quite guilty most of the time.
	I feel guilty all of the time.
	
	I don't feel I am being punished.
	I feel I may be punished.
	I expect to be punished.
	I feel I am being punished.
	
	I don't feel disappointed in myself.
	I am disappointed in myself.
	I am disgusted with myself.
	I hate myself.
	
	I don't feel I am any worse than anybody else.
	I am critical of myself for my weaknesses or mistakes.
	I blame myself all the time for my faults.
	I blame myself for everything bad that happens.
	
	I don't have any thoughts of killing myself.
	I have thoughts of killing myself, but I would not carry them out.
	I would like to kill myself.
	I would kill myself if I had the chance.
	
	I don't cry any more than usual.
	I cry more now than I used to.
	I cry all the time now.
	I used to be able to cry, but now I can't cry even though I want to.
	
	
	
	
	I am no more irritated by things than I ever was.
	I am slightly more irritated now than usual.
	I am quite annoyed or irritated a good deal of the time.
	I feel irritated all the time.
	
	I have not lost interest in other people.
	I am less interested in other people than I used to be.
	I have lost most of my interest in other people.
	I have lost all of my interest in other people.
	
	I make decisions about as well as I ever could.
	I put off making decisions more than I used to.
	I have greater difficulty in making decisions more than I used to.
	I can't make decisions at all anymore.
	
	I don't feel that I look any worse than I used to.
	I am worried that I am looking old or unattractive.
	I feel there are permanent changes in my appearance that make me look
	unattractive
	I believe that I look ugly.
	
	I can work about as well as before.
	It takes an extra effort to get started at doing something.
	I have to push myself very hard to do anything.
	I can't do any work at all.
	
	I can sleep as well as usual.
	I don't sleep as well as I used to.
	I wake up 1-2 hours earlier than usual and find it hard to get back to sleep.
	I wake up several hours earlier than I used to and cannot get back to sleep.
	
	
	I don't get more tired than usual.
	I get tired more easily than I used to.
	I get tired from doing almost anything.
	I am too tired to do anything.
	
	My appetite is no worse than usual.
	My appetite is not as good as it used to be.
	My appetite is much worse now.
	I have no appetite at all anymore.
	
	I haven't lost much weight, if any, lately.
	I have lost more than five pounds.
	I have lost more than ten pounds.
	I have lost more than fifteen pounds.
	
	
	
	
	
	
	
	
	I am no more worried about my health than usual.
	I am worried about physical problems like aches, pains, upset stomach, or
	constipation.
	I am very worried about physical problems and it's hard to think of much else.
	I am so worried about my physical problems that I cannot think of anything else.
	
	I have not noticed any recent change in my interest in sex.
	I am less interested in sex than I used to be.
	I have almost no interest in sex.
	I have lost interest in sex completely.
	
	INTERPRETING THE BECK DEPRESSION INVENTORY
	
	Now that you have completed the questionnaire, add up the score for each of the twenty-one
	questions by counting the number to the right of each question you marked. The highest possible
	total for the whole test would be sixty-three. This would mean you circled number three on all
	twenty-one questions. Since the lowest possible score for each question is zero, the lowest
	possible score for the test would be zero. This would mean you circles zero on each question.
	You can evaluate your depression according to the Table below.
	
	Total Score____________________Levels of Depression
	
	-10____________________These ups and downs are considered normal
	-16___________________ Mild mood disturbance
	-20___________________Borderline clinical depression
	-30___________________Moderate depression
	-40___________________Severe depression
	over 40__________________Extreme depression
	
	
	
	helau
	Text Box
	http://www.med.navy.mil/sites/NMCP2/PatientServices/SleepClinicLab/Documents/Beck_Depression_Inventory.pdf
	
	
	
	
	"
006_apadsm5severitymeasurefordepre.txt,"	
	The APA is offering a number of “emerging measures” for further research and
	
	clinical evaluation. These patient assessment measures were developed to be
	
	administered at the initial patient interview and to monitor treatment progress.
	
	They should be used in research and evaluation as potentially useful tools to
	
	enhance clinical decision-making and not as the sole basis for making a clinical
	
	diagnosis. Instructions, scoring information, and interpretation guidelines are
	
	provided; further background information can be found in DSM-5. The APA
	
	requests that clinicians and researchers provide further data on the
	
	instruments’ usefulness in characterizing patient status and improving patient
	
	care at http://www.dsm5.org/Pages/Feedback-Form.aspx.
	
	
	
	
	
	Measure: Severity Measure for Depression—Child Age 11–17 (adapted from PHQ-
	modified for Adolescents [PHQ-A])
	Rights granted: This measure can be reproduced without permission by
	researchers and by clinicians for use with their patients.
	Rights holder: This measure was adapted from the PHQ-9 modified for
	Adolescents (PHQ-A), which is in the public domain
	(http://www.phqscreeners.com/instructions/instructions.pdf). The original
	measure was developed by Drs. Robert L. Spitzer, Janet B.W. Williams, Kurt
	Kroenke and colleagues, with an educational grant from Pfizer Inc.
	The reference for the original measure is: Johnson JG, Harris ES, Spitzer RL,
	Williams JBW: The Patient Health Questionnaire for Adolescents: Validation of an
	instrument for the assessment of mental disorders among adolescent primary
	care patients. J Adolescent Health 30:196–204, 2002.
	To request permission for any other use beyond what is stipulated above,
	contact: The measure is in the public domain and can be used without
	permission.
	
	
	
	
	http://www.dsm5.org/Pages/Feedback-Form.aspx
	
	
	
	
	Severity Measure for Depression—Child Age 11–17*
	*PHQ-9 modified for Adolescents (PHQ-A)—Adapted
	
	
	Name:____________________________________ Age: ______ Sex: Male  Female  Date:_________________
	
	
	Instructions: How often have you been bothered by each of the following symptoms during the past 7 days? For each
	symptom put an “X” in the box beneath the answer that best describes how you have been feeling.
	
	Clinician
	Use
	
	Item
	score
	
	(0)
	Not at all
	
	(1)
	Several
	
	days
	
	(2)
	More than
	
	half the days
	
	(3)
	Nearly
	
	every day
	
	
	Feeling down, depressed, irritable, or hopeless?
	
	Little interest or pleasure in doing things?
	
	Trouble falling asleep, staying asleep, or sleeping too
	much?
	
	
	
	Poor appetite, weight loss, or overeating?
	
	Feeling tired, or having little energy?
	
	Feeling bad about yourself—or feeling that you are a
	failure, or that you have let yourself or your family
	down?
	
	
	
	Trouble concentrating on things like school work,
	reading, or watching TV?
	
	
	
	Moving or speaking so slowly that other people could
	have noticed?
	
	Or the opposite—being so fidgety or restless that you
	were moving around a lot more than usual?
	
	
	
	Thoughts that you would be better off dead, or of
	hurting yourself in some way?
	
	
	
	Total/Partial Raw Score:
	
	Prorated Total Raw Score: (if 1-2 items left unanswered)
	Modified from the PHQ-A (J. Johnson, 2002) for research and evaluation purposes
	
	
	
	
	
	
	
	Instructions to Clinicians
	The Severity Measure for Depression—Child Age 11–17 (adapted from PHQ-9 modified for Adolescents [PHQ-A]) is a 9-
	item measure that assesses the severity of depressive disorders and episodes (or clinically significant symptoms of
	depressive disorders and episodes) in children ages 11–17. The measure is completed by the child prior to a visit with
	the clinician. Each item asks the child to rate the severity of his or her depression symptoms during the past 7 days.
	
	Scoring and Interpretation
	Each item on the measure is rated on a 4-point scale (0=Not at all; 1=Several days; 2=More than half the days; and
	=Nearly every day). The total score can range from 0 to 27, with higher scores indicating greater severity of depression.
	The clinician is asked to review the score of each item on the measure during the clinical interview and indicate the raw
	score in the section provided for “Clinician Use.” The raw scores on the 9 items should be summed to obtain a total raw
	score and should be interpreted using the table below:
	
	
	Interpretation Table of Total Raw Score
	
	Total Raw Score Severity of depressive disorder or episode
	
	-4 None
	-9 Mild
	-14 Moderate
	-19
	-27
	
	Moderately severe
	Severe
	
	Note: If 3 or more items are left unanswered, the total raw score on the measure should not be used. Therefore, the
	child should be encouraged to complete all of the items on the measure. If 1 or 2 items are left unanswered, you are
	asked to calculate a prorated score. The prorated score is calculated by summing the scores of items that were
	answered to get a partial raw score. Multiply the partial raw score by the total number of items on the PHQ-9 modified
	for Adolescents (PHQ-A)—Modified (i.e., 9) and divide the value by the number of items that were actually answered
	(i.e., 7 or 8). The formula to prorate the partial raw score to Total Raw Score is:
	
	
	____________(Raw sum x 9)______________
	Number of items that were actually answered
	
	
	If the result is a fraction, round to the nearest whole number.
	
	
	Frequency of Use
	To track changes in the severity of the child’s depression over time, the measure may be completed at regular intervals
	as clinically indicated, depending on the stability of the child’s symptoms and treatment status. Consistently high scores
	on a particular domain may indicate significant and problematic areas for the child that might warrant further
	assessment, treatment, and follow-up. Your clinical judgment should guide your decision.
	
	
	
	
	"
007_bhrcsselfreportedscared.txt,"	
	Nos últimos 3 meses, o quanto VERDADEIRO cada frase é para
	você:
	
	NUNCA OU
	RARAMENTE ÀS VEZES
	
	MUITAS
	VEZES OU
	
	QUASE
	SEMPRE
	
	SC1 Quando eu fico com medo, eu tenho dificuldade de respirar. ( ) 0 ( ) 1 ( ) 2
	
	SC2 Eu sinto dor de cabeça quando estou na faculdade ou
	trabalho. ( ) 0 ( ) 1 ( ) 2
	
	SC3 Eu não gosto de estar com pessoas que não conheço bem. ( ) 0 ( ) 1 ( ) 2
	
	SC4 Eu fico com medo quando eu durmo fora de casa. ( ) 0 ( ) 1 ( ) 2
	SC5 Eu me preocupo se outras pessoas gostam de mim. ( ) 0 ( ) 1 ( ) 2
	SC6 Quando eu fico com medo, eu sinto como se eu fosse
	
	desmaiar. ( ) 0 ( ) 1 ( ) 2
	
	SC7
	Eu sou nervoso (a). ( ) 0 ( ) 1 ( ) 2
	
	SC8 Eu sigo as pessoas a quem sou muito ligado aonde eles
	vão. ( ) 0 ( ) 1 ( ) 2
	
	SC9 As pessoas me dizem que eu pareço nervoso. ( ) 0 ( ) 1 ( ) 2
	SC10
	
	Eu fico nervoso(a) com pessoas que eu não conheço bem. ( ) 0 ( ) 1 ( ) 2
	
	SC11 Eu tenho dor de barriga na faculdade ou trabalho. ( ) 0 ( ) 1 ( ) 2
	SC12 Quando eu fico com medo, eu acho que vou enlouquecer. ( ) 0 ( ) 1 ( ) 2
	SC13
	
	Eu tenho medo de dormir sozinho. ( ) 0 ( ) 1 ( ) 2
	
	SC14 Eu me preocupo em ser tão bom quanto aos outros. ( ) 0 ( ) 1 ( ) 2
	SC15 Quando eu fico com medo, tenho a impressão de que as
	
	coisas não são reais.
	( ) 0 ( ) 1 ( ) 2
	
	SC16 Eu tenho pesadelos com coisas ruins acontecendo com as
	pessoas a quem sou muito ligado.
	
	( ) 0 ( ) 1 ( ) 2
	
	SC17 Eu fico preocupado quando tenho que ir à faculdade ou
	trabalho.
	
	( ) 0 ( ) 1 ( ) 2
	
	SC18
	Quando eu fico com medo, o meu coração bate rápido. ( ) 0 ( ) 1 ( ) 2
	
	SC19
	Quando eu fico nervoso, eu tremo de medo. ( ) 0 ( ) 1 ( ) 2
	
	SC20 Eu tenho pesadelos com alguma coisa ruim acontecendo
	comigo.
	
	( ) 0 ( ) 1 ( ) 2
	
	SC21
	Eu fico preocupado se as coisas vão dar certo para mim. ( ) 0 ( ) 1 ( ) 2
	
	SC22
	Quando eu fico com medo, eu suo muito. ( ) 0 ( ) 1 ( ) 2
	
	
	
	
	"
008_gad7anxietyupdated0.txt,"	p
	a
	g
	e
	t
	a
	b
	l
	e
	s
	m
	e
	r
	g
	e
	s
	m
	e
	r
	g
	e
	a
	l
	i
	a
	s
	w
	i
	d
	t
	h
	h
	e
	i
	g
	h
	t"
009_validationoftheportugueseversi.txt,"	
	
	
	TEMPERAMENT INVENTORY
	
	Final Set of Items fo r the TI
	
	(C) 1. (1) I succeed when some people f a i l , not because my plans
	are better, but because I keep pushing when they get
	discouraged and quit.
	
	(P) 2. (2) My calm, tranquil nature usually keeps me from getting
	upset in the face of external turmoil or stress.
	
	(S) 3. (7) I am not able to converse easily with other people,
	but I'm pretty good a t sizing them up and analyzing them
	
	(C) 4. (8) I frequently find myself arriv ing la te for engagements
	and forgetting resolutions.
	
	(C) 5. (11) I am self-motivated. I f something is there to be done,
	I can't be satisfied until I've completed i t .
	
	(M) 6. (12) I usually prefer so lita ry a c tiv it ie s , such as reading,
	to a c tiv itie s which involve other people.
	
	(M) 7. (13) I go over and over decisions a fte r I make them, asking
	myself i f I chose right.
	
	(M) 8. (15) I tend to remember when people have insulted me and to
	think about i t every now and then.
	
	(S) 9. (16) I rea lly enjoy myself, and my attitude seems to be
	contagious to those around me.
	
	(M) 10. (17) In my introspection I tend to re live over and over
	again the events of the past.
	
	(S) 11. (20) I like to be where there is something going on a ll
	the time.
	
	(M) 12. (21) I t makes me gloomy when other people ignore or avoid me.
	
	(M) 13. (24) I have a tendency to hold grudges against people who
	are rude to me.
	
	(M) 14. (25) I tend to be emotional. Things arouse or upset me
	pretty easily.
	
	(P) 15. (26) I t usually takes something drastic to get me excited
	or upset.
	
	(P) 16. (27) I have a rather even-tempered emotional response to
	things.
	
	Reproduced with permission of the copyright owner. Further reproduction prohibited without permission.
	
	
	
	(M) 17. (28 Sometimes when I see two people laughing, I wonder i f
	they're laughing at me.
	
	(py 18. (29 I have a pretty even disposition, not too many ups and
	downs.
	
	<p) 19. (30 My friends would describe me as relaxed and even-tempered
	
	(M) 20. (31 I should have more self-confidence: I tend to under­
	estimate my a b ilit ie s .
	
	(C) 21. (32 I f a job needs to be done I do i t regardless of how
	unpleasant i t is .
	
	(M) 22. (33 I tend to re fle c t a good deal on my dreams, hopes, and
	aspirations.
	
	(M) 23. (37 I have a tendency to think gloomy, pessimistic thoughts.
	
	(C) 24. (38 I often have trouble finishing things that I've started.
	
	(S) 25. (39 In social situations, I am ta lka tive and spontaneous.
	
	(S) 26. (40 I am usually uncomfortable in a group of people.
	
	(S) 27. (41 I enjoy people and just like to be around them.
	
	(M) 28. (43 I have a somewhat defensive, touchy nature.
	
	(C) 29. (45 Adversity just stimulates me to push a l i t t l e harder.
	
	(M) 30. (46 I am somewhat serious and very deeply emotional.
	
	(S) 31. (48 I have a warm s p ir it . I am liv e ly and enjoy liv in g .
	
	(P) 32. (49 By nature I seem to be a pretty good ""peacemaker.""
	
	(P) 33. (50 My friends consider me to be a tactfu l person.
	
	(P) 34. (51 I tend to be pretty tolerant of other people.
	
	(C) 35. (53 When things go wrong I knuckle down and try harder.
	
	(C) 36. (55 I am calm and relaxed, and rather unemotional.
	
	(P) 37. (56 I tend to get my feelings hurt fa ir ly eas ily .
	
	(S) 38. (57 I see myself as a cheerful, sociable person.
	
	(S) 39. (59 Socia lly , I am a pretty outgoing person.
	
	(C) 40. (60 A strong w ill is one of my best assets.
	
	Reproduced with permission of the copyright owner. Further reproduction prohibited without permission.
	
	
	
	
	
	(S) 41. (61) I usually have a good time at parties.
	
	(S) 42. (62) I usually make new friends eas ily .
	
	(M) 43. (64) I need to learn to worry less.
	
	(P) 44. (65) I tend to move and speak slowly and calmly.
	
	(M) 45. (66) I have a tendency to brood about things.
	
	(P) 46. (67) I tend to be a pretty easygoing person.
	
	(S) 47. (71) I usually get a lo t of fun out of l i f e .
	
